Year,Region,Country,University,latitude,longitude,Count
2025,EMEA,Spain,Universidad Carlos III de Madrid,40.3173729,-3.7264563,100
2025,EMEA,Spain,Universidad Complutense de Madrid,40.4454368,-3.7299424,138
2025,EMEA,Spain,Universidad Francisco de Vitoria,40.4398003,-3.8340476,1
2025,EMEA,Spain,Universidad Internacional Menéndez Pelayo,43.4681399,-3.768918,22
2025,EMEA,Spain,Universidad Loyola Andalucía,37.306615,-5.9423851,10
2025,EMEA,Spain,Universidad Miguel Hernández de Elche,38.274814,-0.6839758,6
2025,EMEA,Spain,Universidad Nacional de Educación a Distancia,40.4380164,-3.7040528,1
2025,EMEA,Spain,Universidad Pablo de Olavide,37.3552405,-5.937404099999999,2
2025,EMEA,Spain,Universidad Politécnica de Cartagena,37.604206,-0.9797084,2
2025,EMEA,Spain,Universidad Politécnica de Cataluna,41.22311029999999,1.7356471,84
2025,EMEA,Spain,Universidad Politécnica de Madrid,40.4486372,-3.7192798,52
2025,EMEA,Spain,Universidad Politécnica de Valencia,39.4807342,-0.3410958,46
2025,EMEA,Spain,Universidad Pública de Navarra,42.800636,-1.636479,38
2025,EMEA,Spain,Universidad Rey Juan Carlos,40.3354484,-3.8773451,78
2025,EMEA,Spain,Universidad de Alcalá de Henares,40.4824722,-3.3628674,4
2025,EMEA,Spain,Universidad de Alicante,38.3846639,-0.5139975999999999,4
2025,EMEA,Spain,Universidad de Burgos,42.3404574,-3.727555,1
2025,EMEA,Spain,Universidad de Cantabria,43.471704,-3.8019739,6
2025,EMEA,Spain,Universidad de Castilla La Mancha,38.9934998,-3.9254365,11
2025,EMEA,Spain,Universidad de Cádiz,36.5375584,-6.3004516,17
2025,EMEA,Spain,Universidad de Córdoba,37.9084564,-4.7243878,5
2025,EMEA,Spain,Universidad de Extremadura,38.8850898,-7.007538299999999,3
2025,EMEA,Spain,Universidad de Granada,37.1839386,-3.600420199999999,18
2025,EMEA,Spain,Universidad de Huelva,37.270467,-6.923603699999999,4
2025,EMEA,Spain,Universidad de Jaén,37.7884029,-3.7772168,2
2025,EMEA,Spain,Universidad de La Laguna,28.4812517,-16.31558,1
2025,EMEA,Spain,Universidad de La Rioja,42.4650314,-2.4246616,1
2025,EMEA,Spain,Universidad de Las Palmas de Gran Canaria,28.0992612,-15.4198307,4
2025,EMEA,Spain,Universidad de Murcia,38.01875100000001,-1.16938,2
2025,EMEA,Spain,Universidad de Málaga,36.7200246,-4.4161508,31
2025,EMEA,Spain,Universidad de Navarra,42.8014692,-1.6594587,14
2025,EMEA,Spain,Universidad de Oviedo,43.36194649999999,-5.8463007,5
2025,EMEA,Spain,Universidad de Salamanca,40.9613376,-5.666925099999999,4
2025,EMEA,Spain,Universidad de Sevilla,37.3807579,-5.9912307,524
2025,EMEA,Spain,Universidad de Valencia,39.4795247,-0.3633786,27
2025,EMEA,Spain,Universidad de Valladolid,41.6569271,-4.7140547,7
2025,EMEA,Spain,Universidad de Zaragoza,41.6420639,-0.9015065,23
2025,EMEA,Spain,Universidad del País Vasco,43.3308985,-2.9680574,23
2025,EMEA,Spain,Universidade da Coruña,43.3637626,-8.4103923,47
2025,EMEA,Spain,Universidade de Santiago de Compostela,42.8768606,-8.5441729,30
2025,EMEA,Spain,Universidade de Vigo,42.169618,-8.683393299999999,8
2025,EMEA,Spain,Universitat Autónoma de Barcelona,41.5021421,2.1038536,1
2025,EMEA,Spain,Universitat Jaume I de Castellón,39.9943481,-0.0702146999999999,1
2025,EMEA,Spain,Universitat Oberta de Catalunya,41.40654929999999,2.1945038,2
2025,EMEA,Spain,Universitat Pompeu Fabra,41.37896689999999,2.1797944,27
2025,APJ,Sri Lanka,University of Peradeniya,7.254942199999999,80.59739019999999,1
2025,APJ,Sri Lanka,University of Ruhuna,5.9380921,80.5761344,14
2025,APJ,Sri Lanka,Wayamba University of Sri Lanka,7.4645435,80.0216286,1
2025,EMEA,Sweden,Blekinge Institute of Technology,56.182244,15.5908055,23
2025,EMEA,Sweden,Chalmers University of Technology,57.6893689,11.9740947,200
2025,EMEA,Sweden,Dalarna University College,60.61418320000001,15.6534982,1
2025,EMEA,Sweden,Göteborg University,57.6983855,11.9715823,6
2025,EMEA,Sweden,KTH Royal Institute of Technology,59.3498706,18.0702566,134
2025,EMEA,Sweden,Karlstad University,59.40639900000001,13.582588,3
2025,EMEA,Sweden,Karolinska Institute Stockholm,59.3485413,18.0275982,2
2025,EMEA,Sweden,Linköping University,58.3978364,15.5760072,45
2025,EMEA,Sweden,Lund University,55.7119483,13.203493,14
2025,EMEA,Sweden,Mid-Sweden University,62.3925531,17.2848048,1
2025,EMEA,Sweden,Mälardalen University,59.61857819999999,16.5407143,1
2025,EMEA,Sweden,Stockholm School of Economics,59.34156249999999,18.057136,1
2025,EMEA,Sweden,Stockholm University,59.3652343,18.0550487,8
2025,EMEA,Sweden,Swedish University of Agricultural Sciences,59.8163458,17.6594849,11
2025,EMEA,Sweden,Umea University,63.82022240000001,20.3054461,17
2025,EMEA,Sweden,University College of Skövde,58.39416989999999,13.8563157,1
2025,EMEA,Sweden,Uppsala University,59.8575453,17.6294865,17
2025,EMEA,Sweden,Örebro University,59.2547883,15.2492854,1
2025,EMEA,Switzerland,CHUV - University Hospital Lausanne,46.5249174,6.6424293,1
2025,EMEA,Switzerland,EPFL - EPF Lausanne,46.5190557,6.5667576,236
2025,EMEA,Switzerland,ETHZ - ETH Zurich,47.4067061,8.5107914,451
2025,EMEA,Switzerland,FHNW - Fachhochschule Nordwestschweiz,47.48188640000001,8.211477799999999,8
2025,EMEA,Switzerland,HES-SO : UAS Western Switzerland,46.818188,8.227511999999999,5
2025,EMEA,Switzerland,Hochschule Luzern,47.0468054,8.3149328,9
2025,EMEA,Switzerland,SUPSI - University of Applied Sciences Southern Switzerland,46.0299938,8.9228095,10
2025,EMEA,Switzerland,Universita della Svizzera Italiana,46.01073299999999,8.9581581,5
2025,EMEA,Switzerland,University of Basel,47.5585281,7.5838692,7
2025,EMEA,Switzerland,University of Fribourg,46.806357,7.152006,9
2025,EMEA,Switzerland,University of Geneva,46.199444,6.1451157,17
2025,EMEA,Switzerland,Universität Bern,46.9503715,7.438186399999999,51
2025,EMEA,Switzerland,Universität St. Gallen (HSG),47.431567,9.3749269,4
2025,EMEA,Switzerland,Universität Zürich,47.3745896,8.5486629,135
2025,EMEA,Switzerland,Université de Lausanne,46.5210895,6.5801606,10
2025,EMEA,Switzerland,ZHAW - Zürcher Hochschule für Angewandte Wissenschaften,47.4998588,8.7203383,23
2025,APJ,Taiwan,Chang Gung University,25.0349186,121.3877767,2
2025,APJ,Taiwan,Chung Yuan Christian University,24.9573827,121.2407764,62
2025,APJ,Taiwan,Feng Chia University,24.1790656,120.6467138,3
2025,APJ,Taiwan,Fu Jen Catholic University,25.0363219,121.4326549,2
2025,APJ,Taiwan,National Central University,24.9681558,121.1952988,14
2025,APJ,Taiwan,National Chengchi University,24.9878632,121.5774304,21
2025,APJ,Taiwan,National Chi Nan University,23.9507477,120.9277703,2
2025,APJ,Taiwan,National Chung Cheng University,23.558577,120.4718534,19
2025,APJ,Taiwan,"National Chung Hsing University, Taichung",24.123552,120.675326,5
2025,APJ,Taiwan,National Dong Hwa University,23.8927746,121.5441612,4
2025,APJ,Taiwan,National Formosa University,23.7026129,120.4294895,2
2025,APJ,Taiwan,National Ilan University,24.7462462,121.7477007,1
2025,APJ,Taiwan,National Kaohsiung University of Science and Technology,22.6515122,120.3286609,4
2025,APJ,Taiwan,National Sun Yat-Sen University,22.6256372,120.2652894,7
2025,APJ,Taiwan,National Taipei University,24.9440905,121.3709602,1
2025,APJ,Taiwan,National Taipei University of Technology,25.0438884,121.534399,9
2025,APJ,Taiwan,National Taiwan Normal University,25.0260878,121.5275484,3
2025,APJ,Taiwan,National Taiwan Ocean University,25.1505447,121.7757756,17
2025,APJ,Taiwan,National Taiwan University,25.0173405,121.5397518,233
2025,APJ,Taiwan,National Taiwan University of Science and Technology,25.0132583,121.5405609,92
2025,APJ,Taiwan,National Tsinghua University,24.7950225,120.996405,200
2025,APJ,Taiwan,National Yang Ming Chiao Tung University,24.7868862,120.9974969,272
2025,APJ,Taiwan,National Yunlin University of Science and Technology,23.6959835,120.5340648,5
2025,APJ,Taiwan,Soochow University,25.0945636,121.5454248,1
2025,APJ,Taiwan,Tamkang University,25.1740706,121.4473008,13
2025,APJ,Taiwan,Tunghai University,24.1824689,120.6025474,4
2025,APJ,Taiwan,University of Taipei,25.0360523,121.5136659,1
2025,APJ,Taiwan,Yuan Ze University,24.9703173,121.2634422,47
2025,APJ,Thailand,Asian Institute of Technology,14.0785,100.6140362,1
2025,APJ,Thailand,Burapha University,13.2859354,100.9255796,1
2025,APJ,Thailand,Chulalongkorn University,13.7385647,100.5321342,19
2025,APJ,Thailand,Kasetsart University,13.8479786,100.5722762,1
2025,APJ,Thailand,King Mongkut's Institute of Technology Ladkrabang,13.7505781,100.7943199,4
2025,APJ,Thailand,King Mongkut's University of Technology North Bangkok,13.8188455,100.5138012,1
2025,APJ,Thailand,King Mongkut's University of Technology Thonburi,13.6512522,100.4964428,11
2025,APJ,Thailand,Mahidol University,13.7943814,100.3256274,2
2025,APJ,Thailand,Naresuan University,16.7479112,100.1919336,3
2025,APJ,Thailand,National Institute of Development Administration,13.7712998,100.6539501,1
2025,APJ,Thailand,Prince of Songkla University,7.006945099999999,100.5007147,2
2025,APJ,Thailand,Ramkhamhaeng University,13.7587013,100.6181488,3
2025,APJ,Thailand,Suranaree University of Technology,14.8817715,102.0206962,2
2025,APJ,Thailand,Thammasat University,13.7566643,100.4897612,14
2025,EMEA,Turkey,Abdullah Gul University,38.737118,35.473534,15
2025,EMEA,Turkey,Akdeniz University,36.8958224,30.6502473,4
2025,EMEA,Turkey,Anadolu University,39.7897233,30.5005775,2
2025,EMEA,Turkey,Ankara Social Science University,39.9333635,32.8597419,2
2025,EMEA,Turkey,Ankara University,39.934855,32.8338615,1
2025,EMEA,Turkey,Ankara Yildirim Beyazit University,39.9720089,32.825122,8
2025,EMEA,Turkey,Antalya International University,37.051863,30.620937,1
2025,EMEA,Turkey,Atatürk University,39.8994487,41.2441549,3
2025,EMEA,Turkey,Bahcesehir University,41.042165,29.0092591,7
2025,EMEA,Turkey,Balikesir University,39.54161089999999,28.0082512,10
2025,EMEA,Turkey,Bartin University,41.5506642,32.290202,1
2025,EMEA,Turkey,Baskent University,39.8876842,32.6543665,4
2025,EMEA,Turkey,Batman University,37.7873005,41.06279139999999,1
2025,EMEA,Turkey,Beykent University,41.117278,29.003757,1
2025,EMEA,Turkey,Bilkent University,39.8680167,32.7498917,387
2025,EMEA,Turkey,Bozok University,39.7764234,34.8004094,1
2025,EMEA,Turkey,Boğaziçi University,41.0836151,29.0517642,13
2025,EMEA,Turkey,Bursa Technical University,40.1873928,29.1300219,8
2025,EMEA,Turkey,Canakkale (18th March) University,40.14671999999999,26.408587,1
2025,EMEA,Turkey,Cankaya University,39.8193919,32.5642731,3
2025,EMEA,Turkey,Cankiri karatekin University,40.61814030000001,33.6228597,1
2025,EMEA,Turkey,Celal Bayar University,38.750696,28.3933366,16
2025,EMEA,Turkey,Cukurova University,37.0599588,35.3551673,2
2025,EMEA,Turkey,Cumhuriyet (Republik) University,38.963745,35.243322,1
2025,EMEA,Turkey,Dogus University,41.001717,29.176089,2
2025,EMEA,Turkey,Dokuz Eylül University,38.430691,27.13692,64
2025,EMEA,Turkey,Dumlupinar University,39.4785893,29.897568,1
2025,EMEA,Turkey,Duzce University,40.9037361,31.1751022,3
2025,EMEA,Turkey,Ege University,38.963745,35.243322,2
2025,EMEA,Turkey,Erciyes University,38.7103265,35.5336511,9
2025,EMEA,Turkey,Erzurum Technical University,39.9173965,41.2356719,4
2025,EMEA,Turkey,Eskişehir Teknik Üniversitesi,39.81592860000001,30.5320444,33
2025,EMEA,Turkey,Galatasaray University,41.0459897,29.0198998,3
2025,EMEA,Turkey,Gazi University Ankara,39.93801149999999,32.8216492,15
2025,EMEA,Turkey,Gaziantep University,37.0348343,37.3169967,2
2025,EMEA,Turkey,Gebze Technical University,40.8093007,29.3647579,21
2025,EMEA,Turkey,Gumushane University,40.4363788,39.5144286,2
2025,EMEA,Turkey,Hacettepe University,38.963745,35.243322,84
2025,EMEA,Turkey,Halic University,41.0858518,28.9521866,1
2025,EMEA,Turkey,Hasan Kalyoncu University,37.0070556,37.4366808,1
2025,EMEA,Turkey,Hitit University,40.570898,34.981061,7
2025,EMEA,Turkey,Inönü University,38.3302973,38.4399655,1
2025,EMEA,Turkey,Isik University,41.16889949999999,29.5639972,4
2025,EMEA,Turkey,Istanbul Aydin University,40.9905166,28.7971611,1
2025,EMEA,Turkey,Istanbul Bilgi University,41.06775870000001,28.9467185,2
2025,EMEA,Turkey,Istanbul Kultur University,40.9912928,28.8321354,2
2025,EMEA,Turkey,Istanbul Technical University,41.1055941,29.0253401,34
2025,EMEA,Turkey,Istanbul Ticaret University,41.0576716,28.9508252,10
2025,EMEA,Turkey,Istanbul University,41.0126037,28.961838,2
2025,EMEA,Turkey,Izmir Bakırçay University,38.5820911,26.9637778,3
2025,EMEA,Turkey,Izmir Democracy University,38.3935839,27.0737647,1
2025,EMEA,Turkey,Izmir Institute of Technology,38.3190947,26.6432058,7
2025,EMEA,Turkey,Izmir University of Economics,38.3877986,27.0446077,2
2025,EMEA,Turkey,Kahramanmaras Sütcü Imam University,37.5858082,36.8193344,1
2025,EMEA,Turkey,Karabuk University,41.19562,32.622654,6
2025,EMEA,Turkey,Karadeniz Technical University,40.9977649,39.7707934,25
2025,EMEA,Turkey,Karatay University,37.8642745,32.5362875,1
2025,EMEA,Turkey,Kirikkale University,39.8794165,33.44586,1
2025,EMEA,Turkey,Konya Technical University,38.0075644,32.5187154,1
2025,EMEA,Turkey,Koç University,38.963745,35.243322,146
2025,EMEA,Turkey,MEF University,41.1088445,29.0085964,39
2025,EMEA,Turkey,Marmara University,40.9870259,29.0528132,1
2025,EMEA,Turkey,Mersin University,38.963745,35.243322,1
2025,EMEA,Turkey,Middle East Technical University,39.88983820000001,32.780086,112
2025,EMEA,Turkey,Mimar Sinan Fine Arts University,41.03037339999999,28.9890889,1
2025,EMEA,Turkey,Mugla Sitki Kocman University,37.1644686,28.3736859,13
2025,EMEA,Turkey,Mus Alparslan University,38.7702258,41.4268349,1
2025,EMEA,Turkey,Nuh Naci Yazgan University,38.785728,35.4063701,1
2025,EMEA,Turkey,Ondokuz Mayıs University,41.3718295,36.210956,1
2025,EMEA,Turkey,Osmangazi University,39.75168559999999,30.49002179999999,18
2025,EMEA,Turkey,Ozyegin University,41.0306101,29.2583051,107
2025,EMEA,Turkey,Piri Reis University,40.8149217,29.2903946,1
2025,EMEA,Turkey,Sabanci University,40.8910054,29.3783373,577
2025,EMEA,Turkey,Sakarya University,40.7426718,30.3307216,3
2025,EMEA,Turkey,Suleyman Demirel University,37.8292005,30.5263249,2
2025,EMEA,Turkey,TED University,39.9228214,32.8618589,12
2025,EMEA,Turkey,Tobb Economics and Technology University,39.9211819,32.7983108,73
2025,EMEA,Turkey,Trakya University,38.963745,35.243322,1
2025,EMEA,Turkey,Türkisch-Deutsche Universität,41.1443903,29.1008685,4
2025,EMEA,Turkey,Uludag University,40.2264846,28.87604229999999,89
2025,EMEA,Turkey,University of Turkish Aeronautical Association,39.9457104,32.6869161,3
2025,EMEA,Turkey,Uskudar University,41.0249642,29.0388276,1
2025,EMEA,Turkey,Yasar University,38.4547698,27.2022886,15
2025,EMEA,Turkey,Yeditepe University,40.9719767,29.1522123,33
2025,EMEA,Turkey,Yildirim Beyazit University,39.9033932,32.7619889,1
2025,EMEA,Turkey,Yildiz Technical University,41.0520861,29.0106553,58
2025,EMEA,Turkey,Yüzüncü Yil (Centennial) University,37.0451346,35.2450647,1
2025,EMEA,Turkey,İzmir University of Economics,38.3877986,27.0446077,4
2025,,Uganda,Kyambogo University,0.3473946,32.6320734,1
2025,,Uganda,Makerere University,0.3326347,32.5685861,4
2025,EMEA,Ukraine,National Technical University (Kiev Politechnical Institute),50.4503596,30.5245025,1
2025,EMEA,Ukraine,Taras Shevchenko National University of Kyiv,50.4420116,30.5111119,1
2025,EMEA,United Arab Emirates,American University in Dubai,25.0907125,55.15714699999999,2
2025,EMEA,United Arab Emirates,American University of Sharjah,25.3115602,55.49265029999999,8
2025,EMEA,United Arab Emirates,"Khalifa University of Science, Technology and Research",25.3542829,55.3990626,10
2025,EMEA,United Arab Emirates,United Arab Emirates University,24.2005895,55.6760338,3
2025,EMEA,United Arab Emirates,University of Sharjah,25.2874444,55.4768346,3
2025,EMEA,United Kingdom,Aberystwyth University,52.4182746,-4.0638533,1
2025,EMEA,United Kingdom,Aston University,52.4868584,-1.8882174,2
2025,EMEA,United Kingdom,Brunel University Uxbridge,51.5321389,-0.4727493,7
2025,EMEA,United Kingdom,Cardiff University,51.4876561,-3.179115,21
2025,EMEA,United Kingdom,City University,55.378051,-3.435973,2
2025,EMEA,United Kingdom,Coventry University,52.40741209999999,-1.5026496,2
2025,EMEA,United Kingdom,Cranfield University,52.0740377,-0.6282057,6
2025,EMEA,United Kingdom,ESCP Business School,51.5552358,-0.1931411,2
2025,EMEA,United Kingdom,Edinburgh Napier University,55.93615149999999,-3.2286436,1
2025,EMEA,United Kingdom,HULT Business School,51.5213257,-0.1151875,2
2025,EMEA,United Kingdom,Heriot-Watt University,55.9095155,-3.320646,7
2025,EMEA,United Kingdom,Imperial College London,51.49882220000001,-0.1748735,311
2025,EMEA,United Kingdom,"King's College London, University of London",51.5229649,-0.1309067,26
2025,EMEA,United Kingdom,Liverpool John Moores University,53.4065486,-2.9751835,5
2025,EMEA,United Kingdom,"London School of Economics and Political Science, University of London",51.5144388,-0.1164513,2
2025,EMEA,United Kingdom,Loughborough University,52.7650253,-1.2320904,12
2025,EMEA,United Kingdom,Newcastle University,54.9791871,-1.6146608,6
2025,EMEA,United Kingdom,Northumbria University,55.0041996,-1.5716281,6
2025,EMEA,United Kingdom,Nottingham Trent University,52.9581371,-1.1542327,2
2025,EMEA,United Kingdom,Open University,52.02492950000001,-0.7081895,3
2025,EMEA,United Kingdom,"Queen Mary, University of London",51.5237113,-0.040729,12
2025,EMEA,United Kingdom,Swansea University,51.6092184,-3.9799524,4
2025,EMEA,United Kingdom,The Queen's University Belfast,54.5844087,-5.9340494,10
2025,EMEA,United Kingdom,The University of Sheffield,53.3813502,-1.4884229,20
2025,EMEA,United Kingdom,Ulster University,55.378051,-3.435973,1
2025,EMEA,United Kingdom,"University College London, University of London",51.5229649,-0.1309067,68
2025,EMEA,United Kingdom,University of Aberdeen,57.1647761,-2.1014659,4
2025,EMEA,United Kingdom,University of Bath,51.3782228,-2.3263987,7
2025,EMEA,United Kingdom,University of Birmingham,52.4506089,-1.9305745,14
2025,EMEA,United Kingdom,University of Bristol,51.4585376,-2.6021758,24
2025,EMEA,United Kingdom,University of Cambridge,55.378051,-3.435973,57
2025,EMEA,United Kingdom,University of Derby,55.378051,-3.435973,1
2025,EMEA,United Kingdom,University of Dundee,55.378051,-3.435973,1
2025,EMEA,United Kingdom,University of East Anglia,52.6220523,1.2410838,1
2025,EMEA,United Kingdom,University of Edinburgh,55.9445158,-3.1892413,112
2025,EMEA,United Kingdom,University of Essex,55.378051,-3.435973,2
2025,EMEA,United Kingdom,University of Glasgow,55.86167039999999,-4.2583345,11
2025,EMEA,United Kingdom,University of Hertfordshire,51.80978229999999,-0.2376744,2
2025,EMEA,United Kingdom,University of Huddersfield,53.64282850000001,-1.7780981,1
2025,EMEA,United Kingdom,University of Leeds,53.8079743,-1.5533339,21
2025,EMEA,United Kingdom,University of Lincoln,55.378051,-3.435973,1
2025,EMEA,United Kingdom,University of Manchester,53.4656853,-2.232706,43
2025,EMEA,United Kingdom,University of Nottingham,52.9387922,-1.1981057,12
2025,EMEA,United Kingdom,University of Oxford,51.75704289999999,-1.2545179,87
2025,EMEA,United Kingdom,University of Plymouth,50.3758892,-4.1395842,5
2025,EMEA,United Kingdom,University of Portsmouth,50.7952947,-1.0938643,6
2025,EMEA,United Kingdom,University of Salford,53.48723260000001,-2.2737375,2
2025,EMEA,United Kingdom,University of Southampton,50.9105468,-1.4049018,61
2025,EMEA,United Kingdom,University of St. Andrews,56.3417136,-2.7942674,3
2025,EMEA,United Kingdom,University of Strathclyde,55.8619473,-4.2423246,22
2025,EMEA,United Kingdom,University of Sunderland,54.9044161,-1.3811746,1
2025,EMEA,United Kingdom,University of Surrey,51.2431429,-0.5894664,18
2025,EMEA,United Kingdom,University of Sussex,55.378051,-3.435973,3
2025,EMEA,United Kingdom,University of Teesside,54.5706753,-1.2352673,1
2025,EMEA,United Kingdom,"University of Wales, Bangor",53.22836780000001,-4.1294373,2
2025,EMEA,United Kingdom,University of Warwick,52.3792525,-1.5614704,20
2025,EMEA,United Kingdom,University of Westminster,51.51698409999999,-0.143179,3
2025,EMEA,United Kingdom,University of York,53.9461089,-1.0517718,10
2025,EMEA,United Kingdom,"University of the West of England, Bristol",51.5007282,-2.5469015,8
2025,AMS,United States,Adelphi University,40.7200034,-73.6521126,1
2025,AMS,United States,Air Force Institute of Technology,39.7821574,-84.0838943,2
2025,AMS,United States,Amherst College,42.3709104,-72.5170028,3
2025,AMS,United States,Arizona State University,33.4229975,-111.9278306,76
2025,AMS,United States,Arkansas State University,35.8428473,-90.6770179,1
2025,AMS,United States,Auburn University,32.6047841,-85.4852488,26
2025,AMS,United States,Augusta University,33.4709094,-81.9898848,1
2025,AMS,United States,Austin College,33.6479423,-96.5954308,9
2025,AMS,United States,Avila College,38.9123643,-94.5914699,5
2025,AMS,United States,Babson College,42.2970915,-71.26492019999999,14
2025,AMS,United States,Barnard College,40.8095133,-73.96339689999999,1
2025,AMS,United States,Baylor College of Medicine,29.7105286,-95.3962414,1
2025,AMS,United States,Berry College,34.2888488,-85.1873397,4
2025,AMS,United States,Boise State University,43.6023364,-116.2009765,3
2025,AMS,United States,Boston College,42.3355488,-71.16849450000001,9
2025,AMS,United States,Boston University,42.3504997,-71.1053991,49
2025,AMS,United States,Bowling Green State University,41.37969270000001,-83.63005919999999,3
2025,AMS,United States,Brandeis University,42.365357,-71.2586437,2
2025,AMS,United States,Brigham Young University,40.2518435,-111.6493156,8
2025,AMS,United States,Brown University,41.8267718,-71.4025482,22
2025,AMS,United States,Bucknell University,40.9547722,-76.88507589999999,28
2025,AMS,United States,Butler University,39.8399145,-86.17260209999999,3
2025,AMS,United States,Calhoun Community College,34.6472597,-86.95006389999999,1
2025,AMS,United States,California Institute of Technology,34.1376576,-118.125269,19
2025,AMS,United States,"California Polytechnic State University, Pomona",34.0585684,-117.8200304,1
2025,AMS,United States,"California Polytechnic State University, San Luis Obispo",35.3050053,-120.6624942,10
2025,AMS,United States,California State University,36.778261,-119.4179324,36
2025,AMS,United States,"California State University, Fullerton",33.8823476,-117.8851033,3
2025,AMS,United States,"California State University, Long Beach",33.7838235,-118.1140904,3
2025,AMS,United States,"California State University, Northridge",34.2406756,-118.5300196,2
2025,AMS,United States,"California State University, Sacramento",38.560824,-121.423993,3
2025,AMS,United States,Carleton College,44.4613633,-93.1559742,2
2025,AMS,United States,Carnegie Mellon University,40.4432027,-79.9428499,286
2025,AMS,United States,Case Western Reserve University,41.5043413,-81.6083838,5
2025,AMS,United States,Central Methodist College,39.1489094,-92.6840726,1
2025,AMS,United States,City College of San Francisco,37.72569,-122.4510797,2
2025,AMS,United States,City University of New York,40.7127753,-74.0059728,8
2025,AMS,United States,Clarkson University,44.6639493,-74.9990832,8
2025,AMS,United States,Clemson University,34.6767605,-82.83444209999999,124
2025,AMS,United States,Cleveland State University,41.5027643,-81.67442299999999,1
2025,AMS,United States,Cold Spring Harbor Laboratory,40.8580545,-73.4669315,2
2025,AMS,United States,College of William and Mary,37.2709753,-76.7162467,80
2025,AMS,United States,College of the Holy Cross,42.2392391,-71.8079608,1
2025,AMS,United States,Colorado Christian University,39.7125555,-105.0960017,2
2025,AMS,United States,Colorado School of Mines,39.7510475,-105.2225708,10
2025,AMS,United States,Colorado State University,40.5729432,-105.0848391,10
2025,AMS,United States,Colorado State University-Pueblo,38.3078425,-104.5758171,9
2025,AMS,United States,Columbia University,40.8075355,-73.9625727,443
2025,AMS,United States,Cornell University,42.4534492,-76.4735027,254
2025,AMS,United States,Dakota State University,44.0126125,-97.1103618,1
2025,AMS,United States,Dartmouth College,43.7044406,-72.2886934,37
2025,AMS,United States,DePaul University,41.9241868,-87.65416549999999,4
2025,AMS,United States,Denison University,40.0735236,-82.52272730000001,24
2025,AMS,United States,Dickinson College,40.2027461,-77.2008334,2
2025,AMS,United States,Drexel University,39.9566127,-75.18994409999999,10
2025,AMS,United States,Duke University,36.0014258,-78.9382286,50
2025,AMS,United States,Duquesne University,40.4369485,-79.99025759999999,1
2025,AMS,United States,East Tennessee State University,36.3023954,-82.36985299999999,1
2025,AMS,United States,Einsteinmed,40.8504961,-73.8459022,5
2025,AMS,United States,Elizabeth City State University,36.2802784,-76.2139013,6
2025,AMS,United States,Embry-Riddle Aeronautical University,29.1914592,-81.0494291,2
2025,AMS,United States,Emory University,33.7973735,-84.3252791,12
2025,AMS,United States,Fairleigh Dickinson University,40.898241,-74.0303046,1
2025,AMS,United States,Fayetteville State University,35.0742206,-78.8924896,1
2025,AMS,United States,Florida Agricultural and Mechanical University,30.4227211,-84.2877093,5
2025,AMS,United States,Florida Atlantic University,26.3737473,-80.10190229999999,4
2025,AMS,United States,Florida Institute of Technology,28.0639632,-80.621455,1
2025,AMS,United States,Florida International University,25.7562465,-80.3755401,12
2025,AMS,United States,Florida SouthWestern State College,26.5516108,-81.8892892,1
2025,AMS,United States,Florida State University,30.442087,-84.2979579,9
2025,AMS,United States,Foothill-De Anza Community College District,38.7945952,-106.5348379,1
2025,AMS,United States,Fordham University,40.8614567,-73.8852771,1
2025,AMS,United States,Furman University,34.9274688,-82.4400666,8
2025,AMS,United States,George Mason University,38.8314578,-77.31174709999999,111
2025,AMS,United States,George Washington University,38.8991756,-77.0470916,76
2025,AMS,United States,Georgetown University,38.9076089,-77.07225849999999,3
2025,AMS,United States,Georgia Institute of Technology,33.7779791,-84.3979638,639
2025,AMS,United States,Georgia Southern University,32.4206845,-81.7869734,2
2025,AMS,United States,Georgia State University,33.753068,-84.38528190000001,4
2025,AMS,United States,Gonzaga University,47.6658548,-117.4021153,1
2025,AMS,United States,Governors State University,41.4483962,-87.71618629999999,1
2025,AMS,United States,Grand Valley State University,42.9641221,-85.8890404,1
2025,AMS,United States,Hamilton College,43.0527984,-75.4059719,4
2025,AMS,United States,Harvard University,42.3744368,-71.1182488,84
2025,AMS,United States,Harvey Mudd College,34.1060906,-117.7086431,3
2025,AMS,United States,Hofstra University,40.7168988,-73.59903779999999,1
2025,AMS,United States,Howard University,38.9226843,-77.0194377,1
2025,AMS,United States,Hudson County Community College,40.7307573,-74.0624145,2
2025,AMS,United States,Icahn School of Medicine at Mount Sinai,40.79001179999999,-73.95374140000001,1
2025,AMS,United States,Illinois Institute of Technology,41.83671,-87.6259602,14
2025,AMS,United States,Indiana University,39.1682449,-86.52300729999999,2
2025,AMS,United States,Indiana University - Bloomington,39.1682449,-86.52300729999999,2
2025,AMS,United States,Iowa State University,42.0266573,-93.6464516,53
2025,AMS,United States,Jacksonville State University,33.8230953,-85.7681921,1
2025,AMS,United States,James Madison University,38.435092,-78.8697548,3
2025,AMS,United States,Johns Hopkins University,39.3299013,-76.6205177,97
2025,AMS,United States,Johns Hopkins University Applied Physics Laboratory,39.1629332,-76.8994536,5
2025,AMS,United States,Kansas State University,39.1974437,-96.5847249,7
2025,AMS,United States,Kean College,40.6801659,-74.23311,1
