Country,University,Count,latitude,longitude
United States,Drexel University,10,39.9566127,-75.18994409999999
United States,Duke University,46,36.0014258,-78.9382286
United States,Duquesne University,1,40.4369485,-79.99025759999999
United States,East Tennessee State University,1,36.3023954,-82.36985299999999
United States,Einsteinmed,5,40.8504961,-73.8459022
United States,Elizabeth City State University,6,36.2802784,-76.2139013
United States,Embry-Riddle Aeronautical University,2,29.1914592,-81.0494291
United States,Emory University,12,33.7973735,-84.3252791
United States,Fairleigh Dickinson University,1,40.898241,-74.0303046
United States,Fayetteville State University,1,35.0742206,-78.8924896
United States,Florida Agricultural and Mechanical University,5,30.4227211,-84.2877093
United States,Florida Atlantic University,3,26.3737473,-80.10190229999999
United States,Florida Institute of Technology,1,28.0639632,-80.621455
United States,Florida International University,10,25.7562465,-80.3755401
United States,Florida SouthWestern State College,1,26.5516108,-81.8892892
United States,Florida State University,9,30.442087,-84.2979579
United States,Fordham University,1,40.8614567,-73.8852771
United States,Furman University,5,34.9274688,-82.4400666
United States,George Mason University,111,38.8314578,-77.31174709999999
United States,George Washington University,73,38.8991756,-77.0470916
United States,Georgetown University,3,38.9076089,-77.07225849999999
United States,Georgia Institute of Technology,611,33.7779791,-84.3979638
United States,Georgia Southern University,1,32.4206845,-81.7869734
United States,Georgia State University,4,33.753068,-84.38528190000001
United States,Gonzaga University,1,47.6658548,-117.4021153
United States,Governors State University,1,41.4483962,-87.71618629999999
United States,Grand Valley State University,1,42.9641221,-85.8890404
United States,Hamilton College,4,43.0527984,-75.4059719
United States,Harvard University,78,42.3744368,-71.1182488
United States,Harvey Mudd College,3,34.1060906,-117.7086431
United States,Hofstra University,1,40.7168988,-73.59903779999999
United States,Howard University,1,38.9226843,-77.0194377
United States,Hudson County Community College,1,40.7307573,-74.0624145
United States,Icahn School of Medicine at Mount Sinai,1,40.79001179999999,-73.95374140000001
United States,Illinois Institute of Technology,14,41.83671,-87.6259602
United States,Indiana University,2,39.1682449,-86.52300729999999
United States,Indiana University - Bloomington,2,39.1682449,-86.52300729999999
United States,Iowa State University,52,42.0266573,-93.6464516
United States,Jacksonville State University,1,33.8230953,-85.7681921
United States,James Madison University,2,38.435092,-78.8697548
United States,Johns Hopkins University,91,39.3299013,-76.6205177
United States,Johns Hopkins University Applied Physics Laboratory,5,39.1629332,-76.8994536
United States,Kansas State University,7,39.1974437,-96.5847249
United States,Kean College,1,40.6801659,-74.23311
United States,Kennesaw State University,6,34.0369014,-84.582481
United States,Kent State University,1,41.1438917,-81.3365012
United States,Kutztown University of Pennsylvania,6,40.5101216,-75.78220569999999
United States,Lamar University,1,30.0415251,-94.0754905
United States,Lawrence Technological University,7,42.4751235,-83.2507416
United States,Lawrence University,1,44.2610186,-88.3985053
United States,Lehigh Carbon Community College,1,40.6647165,-75.61284359999999
United States,Lehigh University,28,40.6054003,-75.3771764
United States,Louisiana State University,7,30.4102406,-91.18570590000002
United States,Louisiana State University - Shreveport,1,32.4284824,-93.7034604
United States,Loyola Marymount University,1,33.9691953,-118.4188984
United States,Loyola University Chicago,2,41.88325,-87.6323879
United States,Macalester College,2,44.9379079,-93.1684804
United States,Maricopa Community Colleges,1,38.7945952,-106.5348379
United States,Marquette University,1,43.0386955,-87.93101399999999
United States,Marshall University,1,38.4236597,-82.42471979999999
United States,Massachusetts Institute of Technology,844,42.360091,-71.09416
United States,McNeese State University,17,30.1776851,-93.2152198
United States,Mercy College,1,41.0222482,-73.87349689999999
United States,Miami University of Ohio,3,39.5087485,-84.73449149999999
United States,Michigan State University,14,42.7250725,-84.47908269999999
United States,Michigan Technological University,5,47.1167589,-88.54601149999999
United States,Middle Tennessee State University,1,35.8486229,-86.36691549999999
United States,Milwaukee School of Engineering,2,43.045115,-87.90800709999999
United States,Mississippi State University,120,33.4555279,-88.7903868
United States,Missouri State University,2,37.2005546,-93.2806806
United States,Missouri University of Science and Technology,1,37.9537078,-91.7756271
United States,Montana State University - Bozeman,14,45.6673524,-111.0546211
United States,Montclair State University,1,40.8657564,-74.1988555
United States,Mount Holyoke College,2,42.255425,-72.5728843
United States,Naval Postgraduate School,35,36.5968995,-121.8741343
United States,Nevada System of Higher Education,1,36.1109028,-115.1370079
United States,New Jersey Institute of Technology,15,40.7424259,-74.1784006
United States,New Mexico State University,5,32.2792887,-106.7491391
United States,New York Institute of Technology,1,40.8080876,-73.6032926
United States,New York University,111,40.7127753,-74.0059728
United States,North Carolina A&T State University,4,36.0770034,-79.7718199
United States,North Carolina State University,259,35.7850744,-78.6812824
United States,North Dakota State University,2,46.8977528,-96.8024367
United States,Northeastern University,56,42.3398067,-71.0891717
United States,Northern Arizona University,2,35.1802684,-111.6540336
United States,Northern Illinois University,2,41.934194,-88.77387829999999
United States,Northern Michigan University,1,46.5601965,-87.4076051
United States,Northwest Missouri State University,1,40.3519854,-94.8825243
United States,Northwestern University,121,42.0564594,-87.67526699999999
United States,Oakland University,4,42.6678782,-83.20823469999999
United States,Oberlin College,5,41.2958696,-82.22108899999999
United States,Ohio State University - Columbus,108,40.0060889,-83.0282624
United States,Ohio University,20,39.324358,-82.10138889999999
United States,Oklahoma Christian University,1,35.6126232,-97.4697937
United States,Oklahoma State University,49,36.126572,-97.0734821
United States,Old Dominion University,20,36.8853217,-76.3058786
United States,Oregon Health Sciences University,1,43.8041334,-120.5542012
United States,Oregon State University,93,44.5618097,-123.2822671
United States,Pasco-Hernando State College,1,38.7945952,-106.5348379
United States,Pennsylvania State University,62,40.7982133,-77.8599084
United States,Pensacola Christian College,1,30.474644,-87.2328309
United States,Pomona College,2,34.0977461,-117.711806
United States,Portland State University,2,45.5111153,-122.6833385
United States,Prairie View A&M University,6,30.0954974,-95.9907076
United States,Princeton University,112,40.3430942,-74.65507389999999
United States,Purdue University,181,40.4237054,-86.92119459999999
United States,Rensselaer Polytechnic Institute,26,42.7297628,-73.67888839999999
United States,Rice University,87,29.7168363,-95.4035531
United States,Robert Morris University,13,40.5213461,-80.2127179
United States,Rochester Institute of Technology,8,43.0847317,-77.6715248
United States,Rockefeller University,1,40.7624872,-73.9556762
United States,Rose-Hulman Institute of Technology,7,39.483345,-87.3241359
United States,Rowan College,1,39.7805687,-75.12261889999999
United States,Rutgers University,71,40.5017645,-74.44793419999999
United States,Saint Cloud State University,1,45.548639,-94.1515367
United States,Saint Joseph's University,1,39.9951217,-75.23993279999999
United States,Saint Louis University,2,38.6358876,-90.2341231
United States,San Diego State University,18,32.77641210000001,-117.0719191
United States,San Francisco State University,2,37.7241492,-122.4799405
United States,San Jose State University,3,37.3351874,-121.8810715
United States,San Mateo County Community College District,1,37.5312641,-122.3376481
United States,Santa Clara University,31,37.3486087,-121.9367173
United States,Smith College,2,42.3162992,-72.6403095
United States,Southern Illinois University-Carbondale,1,37.7079717,-89.2229983
United States,Southern Methodist University,20,32.8412178,-96.7845175
United States,Southern New Hampshire University,4,43.0382166,-71.4493554
United States,St. Mary's University,1,29.4522978,-98.5646836
United States,Stanford University,240,37.42766,-122.17006
United States,State University of New York at Albany,1,42.6842455,-73.8261034
United States,State University of New York at Binghamton,41,42.0894288,-75.9694885
United States,State University of New York at Buffalo,71,42.999775,-78.7870456
United States,State University of New York at Stony Brook,18,40.90413849999999,-73.1237618
United States,Stevens Institute of Technology,37,40.744403,-74.0251573
United States,Stonehill College,1,42.05810530000001,-71.08091300000001
United States,Suffolk University,1,42.3578508,-71.0611037
United States,Swarthmore College,2,39.90383300000001,-75.3526567
United States,Syracuse University,6,43.0494832,-76.14739770000001
United States,Temple University,4,39.9811911,-75.1553563
United States,Texas A&M International University,28,27.5718315,-99.4350371
United States,Texas A&M University - College Station,100,30.6186625,-96.3364251
United States,Texas A&M University - Corpus Christi,1,27.7123121,-97.3245739
United States,Texas A&M University - Kingsville,1,27.5269111,-97.884787
United States,Texas State University,21,29.888411,-97.938351
United States,Texas Tech University,59,33.5844949,-101.8751391
United States,The Scripps Research Institute,2,32.8957567,-117.2424725
United States,The University of Alabama,73,33.2114385,-87.5401002
United States,The University of North Carolina at Greensboro,2,36.0689296,-79.8101976
United States,The University of Texas at Austin,230,30.2894713,-97.7367917
United States,The University of Texas at San Antonio,23,29.5830733,-98.6198779
United States,Trinity College (CT),1,41.7477163,-72.6905038
United States,Tufts University,13,42.4085371,-71.1182729
United States,Tulane University,1,29.9407282,-90.1203167
United States,Union College,1,42.8179321,-73.9294347
United States,United States Naval Academy,21,38.98364830000001,-76.48233499999999
United States,University of Alabama at Birmingham,2,33.502086,-86.8051588
United States,University of Arizona,26,32.2338693,-110.9481326
United States,University of Arkansas - Fayetteville,15,36.0686895,-94.1748471
United States,"University of California, Berkeley",169,37.8712141,-122.255463
United States,"University of California, Davis",188,38.539095,-121.7608193
United States,"University of California, Irvine",33,33.6429785,-117.8411678
United States,"University of California, Los Angeles",214,34.0699182,-118.4438495
United States,"University of California, Merced",12,37.3647584,-120.4260375
United States,"University of California, Riverside",21,33.9737055,-117.3280644
United States,"University of California, San Diego",85,32.881168,-117.2343605
United States,"University of California, San Francisco",8,37.7626459,-122.4587106
United States,"University of California, Santa Barbara",31,34.4153601,-119.8514162
United States,"University of California, Santa Cruz",7,36.9905322,-122.0584354
United States,University of Central Florida,21,28.6024274,-81.2000599
United States,University of Chicago,56,41.7904484,-87.6003953
United States,University of Cincinnati,6,39.1329219,-84.51495039999999
United States,University of Colorado Anschutz Medical Campus,4,39.7455133,-104.8375984
United States,University of Colorado at Boulder,37,40.0073499,-105.2659871
United States,University of Colorado at Denver,17,39.7463596,-105.002342
United States,University of Connecticut,41,41.81354150000001,-72.2452715
United States,University of Dayton,6,39.7405392,-84.18008499999999
United States,University of Delaware,18,39.6809151,-75.7523313
United States,University of Denver,4,39.6748442,-104.9652808
United States,University of Florida,49,29.6465428,-82.3533266
United States,University of Georgia,20,33.9423394,-83.37242420000001
United States,University of Hawaii System,11,21.3008904,-157.8173481
United States,University of Houston,30,29.7204627,-95.3429319
United States,University of Idaho,2,46.7288124,-117.0126084
United States,University of Illinois Chicago,177,41.8686034,-87.6484377
United States,University of Illinois Urbana-Champaign,194,40.0985023,-88.2290783
United States,University of Iowa,28,41.66270780000001,-91.5549771
United States,University of Kansas,4,38.8991444,-94.7254893
United States,University of Kentucky,12,38.0306511,-84.5039697
United States,University of Louisville,7,38.2157954,-85.7614322
United States,University of Maine System,2,44.6675867,-70.14744089999999
United States,"University of Maryland, Baltimore County",4,39.2553955,-76.7106829
United States,"University of Maryland, College Park",71,38.9869183,-76.9425543
United States,University of Massachusetts Boston,1,42.3141992,-71.0419953
United States,University of Massachusetts at Amherst,91,42.38655809999999,-72.5314278
United States,University of Massachusetts at Dartmouth,2,41.6395372,-70.98648870000001
United States,University of Massachusetts at Lowell,6,42.6458914,-71.3127093
United States,University of Memphis,3,35.119881,-89.93745190000001
United States,University of Miami,5,25.7216374,-80.2792805
United States,University of Michigan - Ann Arbor,306,42.277145,-83.7382071
United States,University of Minnesota,50,44.9753541,-93.2330739
United States,University of Missouri,23,38.9403808,-92.3277375
United States,University of Missouri - Saint Louis,7,38.7038727,-90.305756
United States,University of Montana,3,46.8619309,-113.9845969
United States,"University of Nebraska, Lincoln",23,40.8201966,-96.7004763
United States,"University of Nebraska, Omaha",2,41.2580268,-96.010696
United States,"University of Nevada, Reno",6,39.5485651,-119.8156924
United States,University of New Hampshire,4,43.138948,-70.9370252
United States,University of New Haven,1,41.291297,-72.96178739999999
United States,University of New Mexico,3,35.0907712,-106.6210407
United States,University of New Orleans,3,30.0273134,-90.0680105
United States,University of North Carolina at Chapel Hill,20,35.9049122,-79.0469134
United States,University of North Carolina at Charlotte,10,35.3074169,-80.73521219999999
United States,University of North Carolina at Wilmington,1,34.2222785,-77.86817060000001
United States,University of North Dakota,2,47.922891,-97.0768014
United States,University of North Texas,7,33.2090389,-97.153439
United States,University of Notre Dame,10,41.7051917,-86.2351655
United States,University of Oklahoma,69,35.1987162,-97.4448963
United States,University of Oregon,5,44.0448302,-123.0726055
United States,University of Pennsylvania,47,39.9515013,-75.1910161
United States,University of Phoenix,1,33.4113576,-112.0128352
United States,University of Pittsburgh,48,40.26324779999999,-78.82977009999999
United States,University of Puerto Rico,12,18.220833,-66.590149
United States,University of Rhode Island,7,41.5800945,-71.4774291
United States,University of Rochester,16,43.1305531,-77.6260033
United States,University of Saint Thomas (MN),3,44.943096,-93.1897082
United States,University of San Diego,1,32.8577324,-117.2054294
United States,University of San Francisco,1,37.7765643,-122.4507187
United States,University of Scranton,1,41.406562,-75.6577868
United States,University of South Carolina,6,33.99488420000001,-81.028503
United States,University of South Florida,46,28.0622334,-82.4135057
United States,University of Southern California,270,34.0223519,-118.285117
United States,University of Tampa,1,27.9453715,-82.4659336
United States,University of Tennessee at Chattanooga,7,35.0458509,-85.2953072
United States,"University of Tennessee, Knoxville",100,35.9489531,-83.93742259999999
United States,University of Texas Permian Basin,1,31.8876067,-102.3230046
United States,University of Texas at Arlington,28,32.7292117,-97.1151971
United States,University of Texas at Dallas,20,32.9859295,-96.7503304
United States,University of Texas at El Paso,2,31.7731979,-106.5047208
United States,University of Toledo,1,41.6578804,-83.6142374
United States,University of Tulsa,1,36.1520526,-95.9460753
United States,University of Utah,14,40.7649368,-111.8421021
United States,University of Vermont,32,44.4778528,-73.1964637
United States,"University of Virginia, Charlottesville",28,38.0335529,-78.5079772
United States,University of Washington,111,47.6516448,-122.3081762
United States,University of West Florida,3,30.5467587,-87.2174369
United States,University of Wisconsin - Eau Claire,2,44.7957639,-91.5036198
United States,University of Wisconsin - Madison,254,43.07551429999999,-89.4154526
United States,University of Wisconsin - Milwaukee,1,43.078263,-87.8819686
United States,University of Wisconsin - Parkside,1,43.7844397,-88.7878678
United States,University of Wisconsin - Stevens Point,1,44.52944910000001,-89.57137759999999
United States,University of Wyoming,2,41.3147175,-105.5690288
United States,University of the People,1,34.1462045,-118.1380151
United States,Utah State University,29,41.745161,-111.8097425
United States,Vanderbilt University,15,36.1447034,-86.8026551
United States,Vassar College,1,41.6868243,-73.895719
United States,Victor Valley College,1,34.4747209,-117.2615981
United States,Villanova University,2,40.0368926,-75.3425785
United States,Virginia Commonwealth University,6,37.5469205,-77.45416449999999
United States,Virginia Tech,64,37.22838429999999,-80.42341669999999
United States,Wake Technical Community College,1,35.6515968,-78.70471789999999
United States,Washington & Lee University,2,37.7898776,-79.4458935
United States,Washington State University,18,46.7288927,-117.1468351
United States,"Washington University, Saint Louis",59,38.6487895,-90.3107962
United States,Wayne State University,10,42.3591388,-83.06654619999999
United States,Wesleyan University,2,41.5567587,-72.6568336
United States,West Virginia University,31,39.6480359,-79.9697147
United States,Western Governors University,1,40.6847421,-111.8698951
United States,Western Michigan University,1,42.2831778,-85.61521859999999
United States,Western Washington University,2,48.7342877,-122.4866102
United States,Wichita State University,17,37.7190782,-97.291526
United States,Williams College,1,42.7128843,-73.20313949999999
United States,Worcester Polytechnic Institute,22,42.2740527,-71.8080033
United States,Wright State University,1,39.7846274,-84.0587338
United States,Yale University,33,41.3163244,-72.92234309999999
United States,Youngstown State University,3,41.1066413,-80.6480952
Uruguay,Universidad ORT Uruguay,1,-34.9038429,-56.19058159999999
Uruguay,Universidad de Montevideo,1,-34.89788619999999,-56.16032269999999
Uruguay,Universidad de la República,3,-34.9024023,-56.1766827
Vietnam,Can-Tho University,21,10.0299337,105.7706153
Vietnam,FPT University,1,21.0124167,105.5252892
Vietnam,Hanoi National Economics University,1,21.0000942,105.8424992
Vietnam,Hanoi University of Science,71,20.9958722,105.8079772
Vietnam,Hanoi University of Science and Technology,4,21.0061832,105.8431307
Vietnam,Ho Chi Minh City University of Science,4,10.7628356,106.6824824
Vietnam,Ho Chi Minh City University of Technology,27,10.772075,106.6579018
Vietnam,RMIT International University Vietnam,2,10.7292848,106.6939146
Vietnam,University of Technical Education Ho Chi Minh City,1,10.8506324,106.7719131
Vietnam,Vietnam National University Hanoi,2,21.0277644,105.8341598
Vietnam,Vietnamese - German University,1,11.107497,106.6141063
Zambia,University of Zambia,2,-15.392315,28.3284985
